,macro_liquidity,funding_stress,risk_appetite,valuation,momentum
2022-03-30,-0.10372499802289062,4.89793056320761,0.8200065503603535,1.0597043058848024,0.6628533090988253
2022-03-31,-0.26188314328966955,3.768322879896052,0.5252940441865845,1.173275440059472,0.519230489460713
2022-04-01,-0.5011294368911041,5.0,0.7855151146149375,1.10366654118734,0.6468462598441682
2022-04-04,1.4566539007054384,5.0,1.5192942546099941,1.062914861730096,0.8080682402604225
2022-04-05,-0.087645322935429,5.0,1.2077423466553623,1.12026087516136,0.7232827546692198
2022-04-06,-0.025534722446093335,4.788817108608771,0.4844581512734587,1.2905107335340849,0.600352759293564
2022-04-07,-0.04448603556560602,4.427900137583459,0.5293093488802925,1.2688294559374416,0.49507777072337944
2022-04-08,0.07308863561711426,3.861394304932949,0.8173260412624804,1.3516445238697714,0.46569267241331097
2022-04-11,-0.030289554932208827,3.844090012488363,0.27290328996369284,1.57743052353368,0.20385988798517424
2022-04-12,0.025102372838821187,2.9295323009504455,-0.063646206248717,1.5152849204610161,0.2668823532642564
2022-04-13,0.4838310085668607,2.5506596543213824,-0.007163060056076375,1.41865118240694,0.3272645605386269
2022-04-14,-0.3404545105030746,2.369711748509022,-0.36021956254055204,1.5234591942646072,0.1870514642254692
2022-04-15,0.9804125843179075,2.4522157722354256,-0.4164267819027339,1.475386254288953,0.28385846716928254
2022-04-18,0.06301400839260493,2.574891433187372,-0.4808911656209863,1.459098191649481,0.31816808092745447
2022-04-19,-0.2118209726404199,1.9978659643297525,-0.1853924199548979,1.3981625141268625,0.39396195819230007
2022-04-20,-0.5982849581286465,1.4062760878640568,-0.2960947130765667,1.4019808573823955,0.49707949341663105
2022-04-21,-1.7199478802145236,1.3823694584714958,-0.40579131215656594,1.4596004587984241,0.43318082786765827
2022-04-22,0.1451638162734649,1.6649875722231702,-1.6460885968618069,1.5177240679002464,0.29762428941964386
2022-04-25,0.825933081392621,0.11236257882969955,-1.4740913101967328,1.459348997435902,0.33157046715964644
2022-04-26,-0.08825880702783084,-0.0038794504290874643,-2.4687566561152776,1.6585373989262313,0.052258480452402944
2022-04-27,-0.2408042520380552,0.5288095254783053,-2.3152341209800373,1.5599670601548663,0.09631608499163649
2022-04-28,-1.7458920236749307,1.3580494973561434,-1.7954152448871972,1.4977716216946684,0.13950785118397074
2022-04-29,-0.02657818233963774,0.34739658455511563,-2.3898755568856673,1.5837090864416616,0.10924565132194287
2022-05-02,-0.691663684075197,0.2255279251474033,-2.196817055729357,1.603922277404344,0.151691238553585
2022-05-03,1.0494320115771043,-0.03839673780240982,-1.9670064577032171,1.6816438160737968,-0.014642743194939788
2022-05-04,0.0783865486397181,-0.26932154095165617,-1.050137015644492,1.5146581119407165,0.07471151673424076
2022-05-05,-0.1065653977684392,-0.38363435197156104,-1.958129726789189,1.785539472409983,-0.18304807774631887
2022-05-06,-0.17814983433416134,-0.4328203587939448,-2.0249143653165658,1.8277424833270024,-0.2567904450295494
2022-05-09,-0.0851998012056739,-0.8787612584731908,-2.8576343558682327,2.4276068118927396,-0.8632535406196087
2022-05-10,0.1160244534547533,-0.9539019254021923,-2.4362239129194867,2.339821536453751,-0.6257799136074852
2022-05-11,0.04657976847391669,-0.7852481855168503,-2.540151280765898,2.562473268434751,-0.8341709801117743
2022-05-12,-0.051608817375585786,-2.1009470875150167,-2.712237001797456,2.537510152592754,-0.8649924785398362
2022-05-13,-0.15578376567627286,-2.323833256639778,-1.8133875734014728,2.5018042761437633,-0.7915625695030747
2022-05-16,0.4879927105896394,-2.3467760915560874,-1.7922214503064724,2.432162697307401,-0.733663670053669
2022-05-17,0.4717598181965537,-2.572700067083182,-1.6064550677425937,2.3571637023750975,-0.5445907692995281
2022-05-18,-0.40861047384695387,-2.731725467496939,-2.5353881916302203,2.549682609429434,-0.7926191535316439
2022-05-19,-0.2351076189462117,-3.1461322247943486,-2.1937398971768833,2.360603406245143,-0.45849558807826674
2022-05-20,0.0281704955042487,-3.275097241522777,-1.8180084984632905,2.482663056534211,-0.6428528071734793
2022-05-23,0.06358067214983269,-2.851887401411571,-1.4871015488221175,2.5018984810584497,-0.5283865527396678
2022-05-24,-0.5418720766366772,-2.9388970106069396,-1.3371194626031173,2.433570386326296,-0.5903196219000907
2022-05-25,0.7509208009887376,-3.053956919491701,-1.1076269452193923,2.4193538804234667,-0.5224584229560906
2022-05-26,0.41807596271166403,-3.1373663487389254,-1.0592891494606678,2.4099142579511406,-0.7657456471746283
2022-05-27,-0.024157177519660407,-2.7607998786300105,-0.16135687972182652,2.3317978941333433,-0.9074209403768295
2022-05-30,0.11785143183028429,-2.839196282957931,-0.24545691632424158,1.9130365166166272,-0.3666936404059706
2022-05-31,0.10892313571163227,-2.7250489984502133,-0.2547998184294758,1.8693038625155867,-0.25883808188352936
2022-06-01,0.4321665030848152,-2.495072611354698,-0.30530424877729884,1.976014712736938,-0.37708769928190605
2022-06-02,0.72089439375625,-2.250610363084505,-0.25957815979140664,1.826824571113123,-0.3311245316763996
2022-06-03,-0.18146773947101996,-2.152542604558046,-0.19376254913449859,1.8606097345436334,-0.2721734544623809
2022-06-06,-0.541167357654651,-1.9474193190261875,-0.06449539803517337,1.7044043603380108,-0.11968930845898866
2022-06-07,-0.02726917650702333,-1.400025664023011,0.5034658222780457,1.6306111319145442,0.2964998812159309
2022-06-08,-0.6363394687363891,-1.1140251313712688,0.4019502430869055,1.6066745486857934,0.13182378783011575
2022-06-09,0.37789403555857987,-0.16680110404267298,0.05474254330028021,1.581527229147702,0.1647878483298944
2022-06-10,0.015337084743786433,-0.12014835785725846,-0.42447893172388396,1.639480226355828,0.010088653601054615
2022-06-13,-0.2728054191247291,0.151101733921154,-1.4222448824509624,2.1991964598670726,-1.3473979329350914
2022-06-14,-0.6788900331616867,0.7810086185684729,-1.3079271785778865,2.1820589539638027,-1.4578202659540709
2022-06-15,-0.051220300583883265,0.9360738744408884,-1.1146008633893305,2.1115871740604804,-1.491177794601282
2022-06-16,2.3578309572534097,-0.5198086137188778,-1.28450047409921,2.295373585058355,-1.832713489384111
2022-06-17,-0.16177201486561865,-0.40042153142315284,-0.9772519157314726,2.2528242744698024,-2.025390493960593
2022-06-20,-0.6921782312583451,-0.2866447345301913,-0.8899374721204819,2.23062746872407,-1.936521141091866
2022-06-21,0.1484699076250299,0.32606197594325925,-0.5645459301589396,2.198889137834992,-1.9445615838429389
2022-06-22,0.7782728159570257,0.3579912228872556,-0.7372015657647394,2.25525318259304,-2.1213829790943866
2022-06-23,-2.5408431008506014,-0.27624724743000956,-0.6135856693438269,2.108962686385735,-1.9219896584360041
2022-06-24,-0.2788742394399869,-0.1464602970268913,-0.13476230137897674,2.06118905667862,-1.8663831439245353
2022-06-27,1.7586941004436718,-0.10770598204911544,-0.278776556485819,2.0724017168142366,-1.9026983930316506
2022-06-28,0.48407980972212294,-0.12661549831458963,-0.7917385554735474,2.0625266397212356,-2.173741126613647
2022-06-29,-0.8038589476310299,-0.41109448515432306,-0.6899999063752693,2.0519109848842025,-2.2402515303496107
2022-06-30,-0.37867771633834363,-0.819713568903694,-0.7553628547493451,2.0431865155159894,-2.1455781404347007
2022-07-01,-1.5072005422620607,-1.3144186936584918,-0.6805337175274175,2.0484084047937525,-2.2714928327137756
2022-07-04,2.6915250023045902,-1.5761245640209935,-0.6089518568667929,1.9250517058059167,-1.8410748135121275
2022-07-05,0.08213524043004662,-1.6918841177730461,-0.5122447919904539,1.9074711762591419,-1.9847548022668282
2022-07-06,0.5703118518832762,-1.959080652209666,-0.29735482717593775,1.8608898828305147,-1.848129025924152
2022-07-07,0.20880812911438518,-1.726291444767311,-0.09005973399021323,1.7312478523473414,-1.4241538656756354
2022-07-08,0.05458894258925487,-1.6752063339828318,-0.08417817107388954,1.6585032080161106,-1.3721188843686702
2022-07-11,0.5237262738909584,-1.641716899770966,-0.06179601331228763,1.7747592510219241,-1.7652794216718715
2022-07-12,-0.21397307334008342,-2.360371139037227,-0.043730075873319105,1.8183445142788683,-1.3073533870969827
2022-07-13,0.4363933106464555,-2.208146811248308,0.3804150978683748,1.7175073624794936,-1.0847509455970596
2022-07-14,0.7859018319910215,-0.49841362254351185,0.37583107717318404,1.6809946287655881,-1.0236246670276854
2022-07-15,-0.707500304362825,-0.4966789393743302,0.6104078644147743,1.648782971580182,-0.7482507610036576
2022-07-18,1.0433331806728423,-0.6620955973682463,0.8372877981220371,1.5058968528723469,-0.2736177963342789
2022-07-19,-0.464951200675329,-0.8575249548789123,0.9948319270610765,1.4252293722931133,-0.048817379111575146
2022-07-20,-0.24456627309910728,-0.7102674725915042,1.0121588704170408,1.4268932924385125,-0.06239307829616108
2022-07-21,0.347004863027824,-0.060592351623813934,1.0462323166534127,1.4171522150947935,-0.039633690163134935
2022-07-22,-0.3911550029449366,-1.0362372252914043,0.9502455225106491,1.437625621547866,-0.15143359647071533
2022-07-25,0.887174693944025,-1.1016735580155765,0.7001357214382271,1.545983606795029,-0.5755708461142572
2022-07-26,0.7466270360448555,-1.2194215350700748,0.5499475306556953,1.5478922856429285,-0.5946399905497484
2022-07-27,0.1760482312116553,-1.1436126678748553,0.9598347928985858,1.4048586684626554,-0.07017621754127056
2022-07-28,0.20160949114327198,-2.036422276728393,1.0652464581616425,1.3314555929313323,0.22062003547333353
2022-07-29,-0.7357118767891514,-2.161858710780565,1.3947533749285137,1.3278065010394893,0.28280233808114996
2022-08-01,-0.8801430156711313,-2.354288132349081,1.0427448953984888,1.3493596679878377,0.005853021430903221
2022-08-02,2.5245005738648296,-2.285800980889563,0.9395862553143737,1.3468923026251585,-0.046157822855907873
2022-08-03,0.22261732560357403,-1.8852287493423996,1.1322756706348318,1.3435794406111428,0.0032566938927374497
2022-08-04,-0.4067779167405802,-2.233270227439994,1.0103974141262515,1.3570727977411776,0.3207350841991387
2022-08-05,-0.03435011173174459,-2.190216155556263,1.1364751530253014,1.3020722771199396,0.3462185924049257
2022-08-08,0.12121511398046894,-2.2579420423777856,1.0981782331655405,1.262998445672313,0.6666023699591076
2022-08-09,0.15184392924034104,-2.074817484232211,1.1437435228327366,1.3032898811091245,0.7272580098680296
2022-08-10,0.39292259261545387,-2.6197841613292714,1.3556102632157718,1.2388759815571544,0.9637511168377971
2022-08-11,1.0599733265331108,-2.8810211792492826,1.4164583245459512,1.225659138505631,0.8503983608963157
2022-08-12,-0.2633238059761877,-2.6916734241804607,1.3617584014856945,1.1769550776261217,0.9927023585544701
2022-08-15,-0.10886813255558377,-2.6054395237096553,1.4440209782056597,1.1867343862276234,1.0509769301598784
2022-08-16,0.8713569320072508,-2.445661757824623,1.3244913560214804,1.1850651904350764,0.790876507340404
2022-08-17,0.35515017921174374,-2.31984458840141,1.1824294128581638,1.2035473163932975,0.6063637263421863
2022-08-18,-0.8414482260867505,-2.2468434507980306,1.1347095006833778,1.199808881306014,0.6404459017635183
2022-08-19,-0.2310337314800593,-1.5839891718466004,1.0653112163621155,1.3643423430875192,-0.04179057390760672
2022-08-22,0.07682801519306282,-1.4163462424505364,0.7063089678830226,1.325617128629795,0.1359634272893662
2022-08-23,-0.05926130787857516,-1.5440672292944724,0.7169799949865169,1.3119014311502037,0.24040752711225558
2022-08-24,-0.1136533052485168,-1.5548642806374309,0.6260989304993377,1.3090649385043271,0.24995553058024786
2022-08-25,0.7121884831666768,-0.7500860489874942,0.7390956787373296,1.280421849588202,-0.09942381023095385
2022-08-26,1.145441475536099,-0.39885199116983716,0.30972161085396965,1.3769445073157973,-0.5340540701701355
2022-08-29,0.2344318035035421,0.04250622290605822,0.1524146846211954,1.3658340790567425,-0.2521480070935748
2022-08-30,-0.27190968371295665,-0.0011691118233779774,0.1747558650617584,1.3948263659189413,-0.35426546026415395
2022-08-31,0.5136457424859525,-0.2746433807465174,0.08761248394135251,1.3655346038745915,-0.19350595592924685
2022-09-01,-3.0356751616357975,-0.007663559126128887,0.05922969634843335,1.3468414052695434,-0.36972599881166535
2022-09-02,1.7183009340343205,-0.0449644508661279,0.09458131104084319,1.3522593013814845,-0.27010065876030714
2022-09-05,0.17899109099887026,-0.20762836787955916,0.06798562481448658,1.363803209766855,-0.27727539167851767
2022-09-06,0.09449338812945868,-0.04583402610972436,0.04691677645655873,1.4338900359700233,-0.6443124004331754
2022-09-07,-0.17313724420847978,0.7333775737674704,0.20963424126945454,1.3816852114587646,-0.3272574322783085
2022-09-08,0.31546391675824276,0.6240144125756385,0.2870282625355459,1.3663827516707083,0.11987108784061401
2022-09-09,0.06574843271142118,0.17713190212538082,0.3652412222450835,1.196009245451105,0.7828193067593193
2022-09-12,0.11798606876835101,0.2955793032633175,0.29051035855330887,1.1181949100463366,0.9476900959435317
2022-09-13,-0.1710341340421349,0.3770300787229198,-0.08435051248794076,1.263281952518337,0.6134406970076911
2022-09-14,0.42444696424903827,0.09345707069060166,-0.07560031205410296,1.2613223621788408,0.5745093271000581
2022-09-15,-0.4802650405496089,0.18825008712030633,-0.043824151671271815,1.2982417586171944,0.4334011311241406
2022-09-16,1.181852447140605,0.06888530215290462,-0.16539921186443327,1.2852167143779396,0.42157477606835614
2022-09-19,-0.14721019509160438,-0.002410129995572252,-0.03308145325039815,1.2967246900817586,0.7108329503424006
2022-09-20,-0.6175438029405899,0.28561978821671297,-0.05030002064058438,1.3361469144927343,0.202242009943128
2022-09-21,-0.42620790627646793,0.3059835338292279,-0.21698026598595263,1.3464347580404898,0.05652585595768396
2022-09-22,-4.475350911156825,-0.07300129610976017,-0.23224171449784578,1.2549311995243722,0.4869877597329359
2022-09-23,-0.9808506392392767,0.08364316352770372,-0.616934909590094,1.245739672703512,0.5307305507123262
2022-09-26,1.0041349175955423,0.11417402512140033,-0.573623370560104,1.2507204488940402,0.7105844838368073
2022-09-27,0.6195259647401091,0.16166944402534877,-0.5463884623373836,1.2511284840916455,0.7107421405838698
2022-09-28,-0.5089369480265838,0.0725272104428568,-0.23669266160298144,1.215354762884149,1.0306311116990337
2022-09-29,-1.1388193727664353,-0.18705580978245445,-0.32306626915894265,1.1889671871022582,1.01398368415732
2022-09-30,0.10220447330224428,-0.1391768176965868,-0.4596938001556115,1.1846826830709494,0.965143141258697
2022-10-03,-1.0111221867608529,-0.016078573116998576,-0.1613970325999853,1.1618658486334181,1.1199536911082537
2022-10-04,4.415363722001964,-0.238513841644675,0.09895930694982015,1.0988009585410652,1.4079371642941703
2022-10-05,0.6176286524760873,-0.40613122622496517,0.10140366795370578,1.103762639186708,1.4724539745902865
2022-10-06,0.6766478498410229,-0.22977936492638118,-0.15985533715802816,1.108952887994491,1.5014023083491128
2022-10-07,0.10767444452252159,0.19733564052617258,-0.42601961024094426,1.1248476859355387,1.4770975327439628
2022-10-10,0.30135374082958455,0.19060953016399917,-0.45150384815504424,1.1485537829798516,0.8984892686544789
2022-10-11,0.138912808429954,0.11282814810606402,-0.3851109275079218,1.1445658479817051,0.6834668709128544
2022-10-12,0.2526926405986345,0.3734716728306699,-0.4528598918362815,1.1197646680409623,0.9647433394634266
2022-10-13,0.19908123835731334,0.28645658285206993,-0.10746142382094814,1.0929506805494615,0.8693634866028027
2022-10-14,0.17836136269628466,0.595857215122376,-0.12805209007188095,1.100982557129617,0.8022800250644324
2022-10-17,0.726512794676425,0.6117643663848682,-0.0597026413947491,1.06494478101637,0.9626129878543607
2022-10-18,1.3941106591579342,0.5155270588272378,0.14535996797531253,1.0520269136548823,0.9067012771231262
2022-10-19,-1.3333747972860932,0.48996483181929906,0.24334488370946417,1.0399501781995268,1.0695566455681338
2022-10-20,-0.6139020759262802,1.148467311030891,0.37733123972399296,1.0321252966046905,1.192914975052906
2022-10-21,0.36562111605755493,-0.13423677784236043,0.5771314359618873,1.0073366841182252,1.091674591120162
2022-10-24,-0.7414063130629356,-0.31561442309806464,0.621377574407726,0.9810715020360176,1.036339847097336
2022-10-25,0.7811849708394052,-0.5623727587074374,0.7745858201803023,0.9273176353268184,1.2208926247654035
2022-10-26,1.371618427448729,-0.8035836434400258,0.981314149167317,0.8704102355113669,1.497942413559428
2022-10-27,-0.8990805981360328,-0.7147266488937609,0.9263674956340555,0.8627388284074402,1.2682846268052188
2022-10-28,0.9530097374947142,-0.7359691726874531,1.1038654553980978,0.8095947994153526,1.4978823135026127
2022-10-31,-0.6816325861565424,-0.5563711787265785,0.9777721302223178,0.6961026386202374,1.5145409642996357
2022-11-01,-2.152076229750098,-0.43456820495729304,0.8800403679931477,0.6113737546736764,1.7515395261495
2022-11-02,2.0123742948999284,-0.5844292923442685,0.6866644012278909,0.6248175272159413,1.4277069501204782
2022-11-03,-0.8677868674981604,-0.4872188281139094,0.7044898031763981,0.611908522899638,1.5113726630581723
2022-11-04,0.4453813654245335,-0.6362637076979313,1.0626689584915188,0.5486113124476006,1.895699270724703
