,macro_liquidity,funding_stress,risk_appetite,valuation,momentum
2021-07-20,-1.0104742504145634,-1.3029561553102567,-0.3542686286457926,0.35989665647716484,-1.4133687811358953
2021-07-21,0.9270160430384122,-1.2061191326571625,-0.2285765147536272,0.24957449584971886,-1.2838774074718793
2021-07-22,0.8894401011871104,-1.2675186325491608,-0.06666872158067941,0.24268444647760407,-1.2808115286196466
2021-07-23,-0.7300991203160279,-1.1015777895376728,0.06648641428149325,0.18732757745013462,-1.249222386124926
2021-07-26,0.8488505359955205,-1.0526902566273824,0.13365605611615816,0.033701700296185806,-0.9870414792501776
2021-07-27,-0.7370117315051313,-1.482245107006113,-0.31829602041027816,-0.03104059075846017,-0.9328214985908388
2021-07-28,-0.7773632719515006,-1.6132449993845104,-0.18842197794067708,-0.04488005738890664,-0.9650607252651772
2021-07-29,0.7364859270095901,-2.0317796024450074,-0.04889870449302448,-0.02825404527862239,-0.9447516171915257
2021-07-30,-0.727631808796263,-1.7978103802111747,-0.28488148749398456,-0.08786724210382874,-0.7757691682342535
2021-08-02,-0.7386797693407178,-2.084806863391928,-0.6753059008594149,0.032365778880758124,-0.9275478400264787
2021-08-03,0.7081347854133095,-1.7872329291517624,-0.26904846691350515,0.07710149026871246,-1.0053810677133652
2021-08-04,0.2867605202760378,-1.5884190130889762,-0.49455260173701887,0.01851844723512638,-0.9502753380295366
2021-08-05,0.7093221672411938,-0.8525283721502052,0.02844717239268422,-0.010973929781465374,-0.8612763360026346
2021-08-06,-0.30533460325688505,-0.6328612506555189,-0.038840822084027234,-0.07417801225323765,-0.7731325700544179
2021-08-09,-0.19154479202427493,-0.8151481410643531,-0.19983218870462807,-0.1827996208254974,-0.6208108205095785
2021-08-10,-0.6741555018311907,-0.6366682739088647,-0.037976058546291935,-0.14957772767077404,-0.6279735407280957
2021-08-11,-0.32720384758733256,-0.5091093761950553,-0.0639117668978193,-0.14265003593888104,-0.6215931111893627
2021-08-12,0.7073338000811532,-0.5191361676693158,0.1978581745551677,-0.08674845967014619,-0.6361646186681372
2021-08-13,-0.7192364988947145,-0.9986838890749982,0.42329891730839875,-0.18069695664721536,-0.4971828189238333
2021-08-16,0.5556272994238417,-0.8755577838080582,0.8157462432150616,-0.11270248260847385,-0.5182634528689353
2021-08-17,0.19936255453257434,-0.8459242642691793,0.06516720323978545,-0.0639980047165342,-0.5696084408107265
2021-08-18,-0.2525400327330567,-0.7433483449048086,-0.6756331991752044,-0.062253514435903594,-0.4816842669757611
2021-08-19,0.6912695413452857,-0.8204955622963089,-0.7056889363684274,-0.10949740414204746,-0.49921566861507316
2021-08-20,0.0640458256577696,-0.9162903619729003,-0.33813905322853066,-0.17290572077841956,-0.41293701745245315
2021-08-23,-0.02961962862398202,-0.8169424082596479,-0.0508795060378281,-0.1668822027858967,-0.4485001187866294
2021-08-24,-0.33854511103338764,-0.3619528086363333,0.08707842770373377,-0.10623529784995585,-0.5984042994633729
2021-08-25,0.0744881186507913,-0.29857119084689976,0.1805143012505124,-0.1384663514835735,-0.5772101140248581
2021-08-26,0.12735728309901181,0.09039723655539438,-0.34250124553264105,-0.05592177169232971,-0.6710704658172579
2021-08-27,0.7034699516107035,-0.09208359982600345,0.25460068331000174,-0.10281800457488852,-0.5970422905063839
2021-08-30,-0.3834913945603733,0.24111600897391136,0.4982745838814722,-0.02914479218332776,-0.7003012508787924
2021-08-31,-0.27644098289072283,0.37185539985058413,0.1048108011755751,-0.02869989424611313,-0.6717843538446135
2021-09-01,-0.6289221578409945,0.21581548411690013,0.17554532513123425,-0.07539169145318197,-0.5940339704149805
2021-09-02,0.6997147403772565,0.07469891777661082,0.2007579662310792,-0.07529813763933671,-0.5900347079192312
2021-09-03,0.20599701531962192,-0.4131546829317287,0.06529163523051097,-0.08141719865932541,-0.6019217719937493
2021-09-06,-0.10483736955682295,-0.3998067600951524,0.09717110982309425,-0.1467169613519223,-0.6052925922791701
2021-09-07,-0.014609326741371846,-0.438531630132617,-0.08777056754590667,0.032383129866385564,-0.8153159293016172
2021-09-08,-0.07850658352602644,-0.3377863764491698,-0.4293535962147156,0.05849358639930349,-0.8305179789941389
2021-09-09,-0.04303257281234061,-0.6755788521180918,-0.629866970386907,0.05180541868907283,-0.8521697771781981
2021-09-10,0.08797914242940863,-0.0947419487288097,-1.0111169216518954,0.10442694352300978,-0.8687401819696797
2021-09-13,0.09467515756019457,0.28915806377083786,-1.1696957652006772,0.10871806691451412,-0.8927325325952354
2021-09-14,0.14388795215998681,-0.013034621594275037,-1.5085514838975311,0.042498430529741685,-0.7738865795822166
2021-09-15,-0.7197302719958031,-0.3446878814452521,-0.6111711461785797,0.011730383135712983,-0.6968692904123406
2021-09-16,0.6938361055576932,-0.1354415566307977,-0.5059375147461105,0.027413144863238478,-0.6659541454763425
2021-09-17,-0.7176831631703887,0.038046417333467884,-1.0346879789522099,0.04691125463620939,-0.7051894191292564
2021-09-20,-0.7188763886695955,-0.36357522372988943,-2.394628219285258,0.20048693137129583,-0.8827483153130541
2021-09-21,-0.07540742623900715,-0.39020062978859893,-2.565254180278224,0.28091350424302813,-0.961776625027756
2021-09-22,-0.18568940949113932,-0.4683469823904226,-1.8650883734351336,0.18267949768976463,-0.820816610687888
2021-09-23,-0.7100418284976765,-0.23184011557439818,-1.4006443163336155,0.14119209027145524,-0.8251270398450058
2021-09-24,-0.7154033624627575,0.10825750953513498,-1.0462735761485196,0.21416078691500573,-0.8618378853929588
2021-09-27,0.3716206628927585,0.33557438659296407,-1.5418931677580718,0.2449663195226518,-0.8984024210669558
2021-09-28,0.1441165071810923,0.500303445617876,-2.6344430636645266,0.29358173653078123,-0.8864668718952957
2021-09-29,-0.6573249975883263,0.7021315676614334,-2.458192759518074,0.277257766564257,-0.8640419416328983
2021-09-30,0.15320042286085847,0.45856761307896016,-3.0685103190228107,0.2027105814270457,-0.810049228611007
2021-10-01,-0.705221912941312,0.2765884387479039,-2.2705849709667407,0.06630393506371868,-0.7172362036660966
2021-10-04,0.69869933614986,0.20199743807941042,-2.6855831581778493,0.043511739249127115,-0.6968963824734014
2021-10-05,-0.1181354995980342,0.18751925930740831,-2.179074029117999,-0.023099480109332514,-0.6724070275870241
2021-10-06,-0.27917628344310685,0.07074153266860334,-1.952971713968807,-0.1262252173111147,-0.5364191365235877
2021-10-07,0.4855079007684051,0.7358015822199891,-1.2460221350552096,-0.07496983979877593,-0.5479298240245932
2021-10-08,0.6097690414395217,0.8693102953664071,-1.1050218834951944,-0.0705926566742842,-0.5382294218992404
2021-10-11,0.027029986687348673,0.8143945661949619,-1.4137900525664886,-0.15386667124185807,-0.38709274828307816
2021-10-12,-0.007684341369877535,1.235022833227045,-1.4097456404073776,-0.10881916697610296,-0.3250448877949482
2021-10-13,0.03980184384593516,1.2930614408078795,-1.3360587113159663,-0.13779412541258862,-0.305626265712402
2021-10-14,0.6305221823708663,1.1780147565484647,-0.6875064028570035,-0.12758995594148181,-0.29137659482387096
2021-10-15,-0.650821622795246,1.2118560824881586,-0.12148233345783792,-0.22772817651634333,-0.17113578404736102
2021-10-18,-0.1357216400939981,1.6247376839644783,0.30758956027923523,-0.22515804086194263,-0.16032543497555493
2021-10-19,-0.11640963764514783,1.7324701406370449,0.5256118837903986,-0.2663944491974286,-0.05790478769888946
2021-10-20,0.048461287276426575,1.435519819850904,0.4358887898900778,-0.2980238356885558,-0.0023586717714024126
2021-10-21,0.42822232275262617,0.7512755121120869,0.056406316541113576,-0.20273381218593248,-0.13641352951896193
2021-10-22,0.26974717508613355,0.47055738808734743,-0.04360423909074313,-0.15795328037097453,-0.17502246955583053
2021-10-25,0.42827676145034055,0.43502235733612354,0.23993293330276916,-0.19920528012508631,-0.10867990812765442
2021-10-26,-0.08101975776935817,0.38256370441432425,0.8231780212629061,-0.12342629153948671,-0.1274936976213728
2021-10-27,-0.07700874132965367,-0.08453601462252029,0.4488527235853521,-0.0693651787312159,-0.12775983194765103
2021-10-28,-0.6997621688253385,-0.018389288266376747,1.2390823348608493,-0.1134380810168255,-0.08702482068451227
2021-10-29,0.3516286320505843,0.5977564602718962,0.9358163535198077,-0.13989646048289908,-0.05610651697727482
2021-11-01,-0.7043180196116091,0.6656148566650312,1.3978202926747767,-0.09500076588916383,-0.13114381753133697
2021-11-02,0.6998956004138669,0.25836286887828797,1.2010194739917186,-0.13950791824864794,-0.10131903600901028
2021-11-03,0.20830134852676507,0.26926068705518363,1.3867044358158067,-0.12972280880576073,-0.15175123009953997
2021-11-04,-0.4488287049791731,-0.12381002705611402,1.1319116816145667,-0.09116160555254127,-0.21406705489663833
2021-11-05,-0.026181035958248458,-0.696724505153519,1.2438803897701158,-0.07924011098069154,-0.1869934310707337
2021-11-08,-0.032939164868051,-0.9422622312181594,1.4789459586470113,-0.22200092142823277,-0.057853287508102244
2021-11-09,0.0023422538833836075,-0.9631759427610947,1.3877293552053056,-0.2002701932878311,-0.07140922240205877
2021-11-10,-0.16554458808571781,-0.921866490262225,0.8496940674456263,-0.14625535503752132,-0.09538464931404662
2021-11-11,0.26999962004659217,-0.7407466473508553,0.6068093699965036,-0.14257333096041744,-0.054363503342795605
2021-11-12,-0.001405371710046228,-0.912233067246749,0.6905102984754775,-0.11742290105785287,-0.07526658560045742
2021-11-15,0.21773257303470306,-0.9300785900188167,0.48396606781308277,-0.08860090589359625,-0.11827802783843469
2021-11-16,0.17434138161942464,-0.8537203246700681,0.4124984224535842,0.018993396305120248,-0.20890163439816922
2021-11-17,-0.5068390809832842,-0.9107110935377885,-0.07319615198118572,0.017247671146606414,-0.23608230547932274
2021-11-18,0.04777727957413285,-0.644889591456547,0.10585728680410822,0.13371560245041153,-0.3245453299180883
2021-11-19,-0.4322222985743601,-0.9764127971731786,-0.014386775214308324,0.10326313334913002,-0.23333957699947863
2021-11-22,0.0575194301116563,-0.9151222128217686,-0.28812768232411834,0.19044049427403292,-0.2386093811010801
2021-11-23,0.008127182536638728,-0.5795619639842787,-0.4596919475808874,0.1582079298125349,-0.22603621282522549
2021-11-24,0.010602918688726834,-0.16840199246846493,-0.10842271976866297,0.22589542216718142,-0.224841077769146
2021-11-25,0.7052977984937489,0.13839337366106869,-0.21248178863311518,0.20476584135666448,-0.16543839698349294
2021-11-26,-0.00028024279569478804,-2.302964201346466,-2.377231824549621,0.39530357738652133,-0.2825675798475233
2021-11-29,0.01632193246226341,-2.5903083365242905,-1.2816439968128077,0.21528076603412702,-0.19447004510574203
2021-11-30,-0.045848656035406415,-2.661727197346197,-2.449010783631544,0.28458880541004045,-0.1694765162284753
2021-12-01,-0.3816027623767772,-2.8154372013729625,-3.4122635365037777,0.3080161229815072,-0.17847873460969116
2021-12-02,0.4610864286114681,-2.2864612465823426,-2.6743591719922626,0.36563410692168524,-0.2163829439667718
2021-12-03,-0.13205865813272588,-1.8952639262841335,-3.5546355496434416,0.5515138850865767,-0.21423331073489185
2021-12-06,-0.16275231109874644,-1.538879881626941,-2.8611613448024245,0.761193664325377,-0.26805416389733977
2021-12-07,-0.06935702723045808,-1.2314492818902518,-1.719423440811975,0.7612975070787217,-0.34402293237873893
2021-12-08,0.20939152323807536,-1.13010109144334,-1.193537139312729,0.7802889253108125,-0.3254414715775847
2021-12-09,0.1310863497313081,-1.6020459724898157,-1.398445077771883,0.9794209455869837,-0.3733369294009555
2021-12-10,-0.08811364500112759,-1.6121747416326804,-0.8908243475822128,1.0247311882133479,-0.4144086229883366
2021-12-13,-0.04502757277737045,-1.6994530732409192,-1.4753258386478534,1.083498843760404,-0.4051800387277308
2021-12-14,-0.5570970468816286,-1.7826693448783313,-1.8749536761865764,1.0992314042293096,-0.35384474203101834
2021-12-15,0.09071362038075731,-1.5510895651937584,-1.2141721707133097,0.946748362767602,-0.2340754440809023
2021-12-16,0.4042487379874482,-1.4557542735519837,-1.3871637999011406,1.0374722080272414,-0.22462515460536966
2021-12-17,-0.2128533708419031,-1.3936568667011384,-2.015883046320705,1.151962518957871,-0.20434585796916013
2021-12-20,-0.27745996085678015,-1.564425874959106,-2.3585934297106106,1.1163103359413995,-0.20167244035361157
2021-12-21,-0.3108646178769506,-1.7351941620314097,-1.4435105050602757,0.9769497202518025,-0.14234112617040356
2021-12-22,0.06600146137715218,-1.5796911514426772,-0.8538803342195183,0.9986949569531562,-0.14393047766721442
2021-12-23,0.6039951329840652,-1.62607120854113,-0.8026210455514866,0.8559209690761541,-0.028499887760269856
2021-12-24,0.7016005238563958,0.06569606085876666,-0.7089927423580233,0.8565159800331261,-0.006986580386772771
2021-12-27,0.004346788997840268,0.3925808176614048,0.5131401092856792,0.8663859342223854,0.0368580597813333
2021-12-28,-0.009583565818137572,0.7476219620312394,-0.01917700181089618,1.0681671048223826,-0.14493199515069474
2021-12-29,-0.32098011387585523,0.9846045348172666,0.5820496758698408,1.15777352240169,-0.22741918714248352
2021-12-30,-0.7155363421657277,0.8930832633430379,0.7275841353983769,1.110397935459598,-0.21068675201177603
2021-12-31,-0.30097866678416685,0.8196399537948571,0.3793293742512703,1.1782410798673821,-0.24752121145553585
2022-01-03,-0.7154765789926668,0.803290043594001,0.893248300166103,1.1741588975173374,-0.24566724583015034
2022-01-04,0.7267898820782293,0.8046217518506632,0.4373268565986346,1.2037678834113086,-0.18518722325383857
2022-01-05,0.46245215602505413,0.47563796573086603,-1.1502731934333152,1.3588059036687166,-0.26606107967019255
2022-01-06,-0.7190685745356071,0.7629025063298273,-1.1767762447493808,1.3815702335170121,-0.314495978857784
2022-01-07,-0.08525817369379396,0.8304410970833405,-0.9378900687830407,1.501423725643265,-0.30188279390167666
2022-01-10,-0.10145090585180358,0.5504922898170475,-1.3722573833224212,1.4799651578265427,-0.2842786695183528
2022-01-11,-0.14903976592865187,0.6915358788639924,-0.6639229266665939,1.4013875526255732,-0.21355858105646827
2022-01-12,0.19055602817209272,0.13352441998296352,-0.15183427413911474,1.3046543370653143,-0.1824654878781746
2022-01-13,-0.25835518448313893,-0.2111297173121669,-1.4958040099495045,1.4034548482250917,-0.3003149739183469
2022-01-14,-0.47027897808963814,-0.13365363647607642,-1.181593724879618,1.3624528743239466,-0.2587443664761791
2022-01-17,0.18429689512683242,0.07238357539816523,-1.0121043843721886,1.4364549494825787,-0.2773335923457309
2022-01-18,0.0007180314038419659,0.0980285799432435,-1.6252873949018005,1.4277505112751738,-0.2643970547609621
2022-01-19,0.014093505710904944,-0.061888855648347216,-1.6058333326732408,1.4817853987052239,-0.3196139961719155
2022-01-20,-0.050994009203702055,-0.2342098728329941,-2.420302874005619,1.5618086388505152,-0.38347935529119026
2022-01-21,-0.10265371623073995,-0.3977901084968078,-3.723545881454116,1.9206126984991432,-0.5863142460783733
2022-01-24,-0.12325698524994147,-0.6583400477324085,-4.046257979148836,1.9158214176263877,-0.5561821865856976
2022-01-25,0.43293320466614127,-0.7530786622797473,-4.665566764651934,1.8934778072954395,-0.5265803431132104
2022-01-26,0.07555398259944235,-0.5429473853307664,-4.49117686807294,1.90652585028481,-0.48060313095303164
2022-01-27,-0.6676329781137783,-0.16045813505871598,-4.628648232525885,1.8787965462529517,-0.44672059439130946
2022-01-28,0.14463128190866192,-0.10049810570100895,-3.6801555954593472,1.8185862315960164,-0.45716255889517954
2022-01-31,-0.10768728349056347,-0.2422687061477847,-2.7428274957092174,1.7678164976055153,-0.4107159633607771
2022-02-01,-0.15007988385296905,-0.825740312100735,-2.206623479779614,1.7484320676349583,-0.40860787687685923
2022-02-02,0.3455868080531698,-0.9392629988199332,-1.986039413582727,1.905250439633967,-0.4831252760310351
2022-02-03,-0.3665678775601315,-0.9224373634247479,-2.452247811690218,1.8858236224548839,-0.5052474771126564
2022-02-04,-0.02616825107041174,-0.7157411006083085,-2.117388235636744,1.522024854122378,-0.25345297098994213
2022-02-07,0.027113747950626946,-0.01789645596378013,-1.8793845991315543,1.3470177969329948,-0.10400129727845223
2022-02-08,-0.1229195607820485,-0.12126330471617398,-1.4198296364904195,1.3179768252797845,-0.07586444378233763
2022-02-09,0.07139506574288297,0.5560996558779492,-0.9079165459517272,1.2922846429630603,-0.05883637590062761
2022-02-10,0.11151745315888056,1.3692199769052578,-1.8802242949903931,1.3482904319501532,-0.11369545421635849
2022-02-11,0.11648010198833131,2.44309258302335,-2.5234169359344025,1.4414853752489285,-0.10736700263540783
2022-02-14,0.02582578144938298,1.625405230762321,-2.588392933895593,1.4407229585678845,-0.1303212043225344
2022-02-15,-0.09580207587031053,1.5535018227613313,-1.4288730533643748,1.294838222101394,0.05054037090265852
2022-02-16,0.2916977418290055,1.3883511809975095,-1.077198857156041,1.3454419174398984,0.022973057283393706
2022-02-17,-0.0015075012484494614,1.0804784877952136,-1.683166968861288,1.619438329921353,-0.12462714940695135
2022-02-18,0.0240616509709096,1.172258281757121,-1.4829784226672134,1.663233259620146,-0.1051793626299999
2022-02-21,-0.08194759946569777,1.2734693701882056,-1.5225187248687453,1.9283442630366399,-0.1681169513529505
2022-02-22,0.04651723383627157,1.1925827814716041,-1.9349313810721003,1.81845958418543,-0.07608845588935743
2022-02-23,-0.0678027108467178,1.2818618073476347,-2.187457135483246,1.89927983362088,-0.08806258228193219
